level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N2,636,N2_000636,情勢,,じょうせい,"정세, 상황",명사,,,N2_000636.webp,"A newspaper front page with bold headline arrows and a world map inset, representing global political developments. The image must clearly show: (a) a newspaper or broadcast screen as the focal object, (b) a world map or globe inset, (c) bold directional arrows suggesting shifting events, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,637,N2_000637,招待,,しょうたい,초대,명사,,,N2_000637.webp,"A person holding an elegant envelope and handing it to a smiling guest at a doorway, a party decoration visible inside, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,638,N2_000638,状態,,じょうたい,상태,명사,,,N2_000638.webp,"A simple dashboard gauge with a needle pointing to a specific position, representing the current condition or state of something. The image must clearly show: (a) a clear gauge or meter, (b) a needle pointing to a specific reading, (c) color zones indicating different states, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,639,N2_000639,上達,,じょうたつ,향상,명사,,,N2_000639.webp,"A split composition: left side shows a beginner awkwardly holding a violin, right side shows the same person playing it confidently with musical notes flowing, an upward arrow between them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,640,N2_000640,承知,,しょうち,1. 앎; 이해 2. 승낙,명사,,,N2_000640.webp,"A person nodding with a calm understanding expression, a light bulb icon above their head glowing, representing comprehension and acceptance. The image must clearly show: (a) a figure with a clear nodding or affirming posture, (b) a glowing light bulb above indicating understanding, (c) a calm confident facial expression, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,641,N2_000641,象徴,,しょうちょう,"상징, 상징물",명사,,,N2_000641.webp,"A white dove perched on top of a globe with a soft golden glow around it, representing peace as a universal symbol, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,642,N2_000642,焦点,,しょうてん,1. 초점 2. 쟁점; 관심의 중심,명사,,,N2_000642.webp,"A camera lens with a sharp focal point beam converging on a single bright spot, representing optical focus, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,643,N2_000643,消毒,,しょうどく,소독,명사,,,N2_000643.webp,"A hand spraying antiseptic liquid from a small bottle onto a bandaged wound on an arm, droplets visible in the air, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,644,N2_000644,衝突,,しょうとつ,1. 충돌 2. 대립; 마찰,명사,,,N2_000644.webp,"Two toy cars colliding head-on with a starburst impact symbol between them, motion lines on both sides, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,645,N2_000645,承認,,しょうにん,"승인, 인정",명사,,,N2_000645.webp,"An official stamping a large approval seal onto a document on a desk, the stamp impression clearly visible, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,646,N2_000646,少人数,,しょうにんずう,"소수 인원, 적은 인원수",명사,,,N2_000646.webp,"A small cozy circle of four people sitting together around a low table, clearly a small intimate group, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,647,N2_000647,勝敗,,しょうはい,승패,명사,,,N2_000647.webp,"A split composition: left side shows a trophy-holding athlete celebrating victory, right side shows a dejected athlete with head down in defeat, a bold VS symbol between them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,648,N2_000648,蒸発,,じょうはつ,증발,명사,,,N2_000648.webp,"A small pot of boiling water on a stove with visible steam rising upward and disappearing into the air, water level visibly low, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,649,N2_000649,商品,,しょうひん,상품,명사,,,N2_000649.webp,"A neatly arranged store shelf displaying several different packaged goods with price tags attached, three distinct product boxes in a row, front view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,650,N2_000650,賞品,,しょうひん,상품; 상으로 주는 물건,명사,,,N2_000650.webp,"A smiling child on a podium holding a large golden trophy above their head, colorful ribbon medal around their neck, confetti falling around them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,651,N2_000651,勝負,,しょうぶ,승부,명사,,,N2_000651.webp,"Two sumo wrestlers facing each other in a ring, crouched in starting position, intense expressions, moment just before clash, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,652,N2_000652,正味,,しょうみ,1. 순수한 부분; 알맹이 2. 실제; 실질,명사,,,N2_000652.webp,"A whole apple on the left with a dotted outline indicating the peel and core removed, and just the clean apple flesh portion highlighted in the center, showing the pure edible part, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,653,N2_000653,賞味期限,,しょうみきげん,"상미기한, 맛있게 먹을 수 있는 기한",명사,,,N2_000653.webp,"A food package with a clearly visible expiration date stamp on its label, a small calendar icon beside it and a checkmark indicating freshness, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,654,N2_000654,消耗,,しょうもう,"소모, 닳아 없어짐",명사,,,N2_000654.webp,"A split composition: left side shows a full bright battery icon, right side shows the same battery nearly empty and drained, a small rightward arrow between them indicating depletion over time, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,655,N2_000655,省略,,しょうりゃく,"생략, 줄임",명사,,,N2_000655.webp,"A long sentence on a scroll with a middle section crossed out by a clean dotted bracket and a small scissors icon cutting it away, the remaining two ends connected by a curved arrow showing the shortened result. The image must clearly show: (a) a long text scroll, (b) a bracketed middle section being removed with scissors, (c) the two remaining ends rejoining with an arrow, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,656,N2_000656,女王,,じょおう,여왕,명사,,,N2_000656.webp,"A regal queen standing upright wearing a golden crown and flowing royal robe, holding a scepter, 3/4 view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,657,N2_000657,初期,,しょき,"초기, 첫 시기",명사,,,N2_000657.webp,"A horizontal timeline with a small flag planted at the far left starting point labeled with a sunrise icon, the rest of the line extending to the right into open space, indicating the very beginning of a period. The image must clearly show: (a) a clear left-to-right timeline bar, (b) a flag or marker at the leftmost starting point, (c) a sunrise or seedling icon at the start indicating early stage, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,658,N2_000658,食塩,,しょくえん,"식염, 소금",명사,,,N2_000658.webp,"A small open glass bowl filled with white salt crystals, a few crystals scattered beside it on a clean surface, top-down slightly angled view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,659,N2_000659,食卓,,しょくたく,"식탁, 밥상",명사,,,N2_000659.webp,"A round wooden dining table set with two bowls of rice, chopsticks, and a small side dish, viewed from a slight overhead angle, warm cozy setting, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,660,N2_000660,職人,,しょくにん,"장인, 기술자",명사,,,N2_000660.webp,"A craftsman in a work apron carefully carving a wooden bowl with a chisel, focused expression, workbench with wood shavings, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,661,N2_000661,職場,,しょくば,"직장, 일터",명사,,,N2_000661.webp,"A person sitting at a desk in an office with a computer monitor, a potted plant beside the desk, simple office environment, 3/4 view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,662,N2_000662,食物,,しょくもつ,"식품, 먹을거리",명사,,,N2_000662.webp,"A variety of colorful foods arranged together: an apple, a carrot, a fish, and a bread roll grouped as a set, top-down view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,663,N2_000663,助言,,じょげん,"조언, 충고",명사,,,N2_000663.webp,"An older person leaning slightly toward a younger person and speaking with a kind expression, a small speech bubble with a lightbulb inside it floating between them, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,664,N2_000664,書籍,,しょせき,"서적, 책",명사,,,N2_000664.webp,"A neat stack of three hardcover books with spines facing outward, arranged on a small wooden shelf, 3/4 view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,665,N2_000665,初対面,,しょたいめん,"첫 대면, 처음 만남",명사,,,N2_000665.webp,"Two people standing facing each other for the first time, each with a slightly nervous smile and a small question mark above their heads indicating unfamiliarity, a handshake gesture implied by their extended arms, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,666,N2_000666,初歩,,しょほ,"초보, 기초 단계",명사,,,N2_000666.webp,"A person standing at the very bottom of a long staircase looking upward, holding a small beginner's guidebook, a single step highlighted under their foot, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,667,N2_000667,署名,,しょめい,"서명, 사인",명사,,,N2_000667.webp,"A hand holding a pen signing a cursive signature on a clean white document, the signature line clearly visible at the bottom of the paper, close-up side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,668,N2_000668,書物,,しょもつ,"서적, 책",명사,,,N2_000668.webp,"A single open hardcover book with illustrated pages visible, resting on a wooden surface, 3/4 view from above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,669,N2_000669,所有,,しょゆう,소유,명사,,,N2_000669.webp,"A person standing proudly beside a house and a car with one hand resting on the car and the other gesturing toward the house, indicating ownership of both items. The image must clearly show: (a) a person with a confident ownership posture, (b) a house on one side, (c) a car on the other side, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,670,N2_000670,処理,,しょり,처리,명사,,,N2_000670.webp,"A person at a desk sorting a pile of papers into a neat organized stack with a checkmark above the finished pile, indicating completed handling. The image must clearly show: (a) a messy pile of papers on the left, (b) a person actively sorting them, (c) a neat organized stack with a checkmark on the right, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,671,N2_000671,白髪,,しらが,"백발, 흰머리",명사,,,N2_000671.webp,"A side profile of an elderly person's head showing distinctly white hair on top, a few strands highlighted in bright white against a soft background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,672,N2_000672,印,,しるし,"표시, 표식",명사,,,N2_000672.webp,"A hand placing a bright red circular sticker mark on a clean white sheet of paper, the mark clearly standing out as a visual indicator, close-up view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,673,N2_000673,城,,しろ,성,명사,,,N2_000673.webp,"A large stone castle with towers and battlements on a hilltop, viewed from a slight distance, 3/4 front view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,674,N2_000674,素人,,しろうと,"초보자, 비전문가",명사,,,N2_000674.webp,"A cheerful person in casual clothes holding a paintbrush awkwardly in front of a canvas with a clumsy uneven painting, looking uncertain but enthusiastic, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,675,N2_000675,しわ,,しわ,"주름, 구김",명사,,,N2_000675.webp,"A close-up of a white cotton shirt with several visible wrinkle lines creased across the fabric, an iron sitting beside it not yet applied, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,676,N2_000676,新型,,しんがた,"신형, 새 형식",명사,,,N2_000676.webp,"Two smartphones side by side: an older boxy model on the left and a sleek modern thin model on the right with a small star badge indicating it is new, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,677,N2_000677,神経,,しんけい,1. 신경 2. 신경질; 예민함,명사,,,N2_000677.webp,"A simplified human body outline with a glowing branching nerve network visible inside, radiating from the spine outward to the limbs, highlighted in soft blue, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,678,N2_000678,人権,,じんけん,인권,명사,,,N2_000678.webp,"A person standing confidently with both arms raised and a glowing golden shield icon floating in front of their chest, symbolizing protected rights. The image must clearly show: (a) a person with an empowered upright posture, (b) a prominent golden shield emblem in front of them, (c) a soft radiant glow around the shield indicating protection, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,679,N2_000679,人件費,,じんけんひ,인건비,명사,,,N2_000679.webp,"A small office building with three worker silhouettes inside and a large coin stack with an arrow pointing toward them indicating wages being paid out. The image must clearly show: (a) worker silhouettes inside a building, (b) a prominent coin or money stack, (c) an arrow from the money toward the workers indicating labor cost, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,680,N2_000680,信仰,,しんこう,"신앙, 믿음",명사,,,N2_000680.webp,"A person kneeling in quiet prayer before a small glowing altar with a candle and a symbolic icon, eyes closed and hands pressed together, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,681,N2_000681,進行,,しんこう,1. 진행 2. 진전; 나아감,명사,,,N2_000681.webp,"A horizontal progress bar that is half filled with color, a small arrow moving rightward along the bar indicating ongoing forward movement. The image must clearly show: (a) a clearly visible progress bar, (b) the bar partially filled indicating midway progress, (c) a small rightward arrow showing continued advancement, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,682,N2_000682,申告,,しんこく,"신고, 보고",명사,,,N2_000682.webp,"A person standing at a counter handing a filled-out form document to an official clerk behind a window, the clerk receiving it with both hands. The image must clearly show: (a) a citizen handing over a document, (b) an official clerk receiving it at a counter window, (c) the document clearly visible between them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,683-1,N2_683-1,人事,인사 업무,じんじ,"인사, 인사 행정",명사,,,N2_683-1.webp,"An HR manager at a desk reviewing a personnel chart showing employee names and positions, with small profile icons arranged in an org-chart layout on the paper. The image must clearly show: (a) a person in a professional role at a desk, (b) an org-chart or personnel list document, (c) the manager reviewing or pointing at the chart, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,683-2,N2_683-2,人事,남의 일,ひとごと,"남의 일, 자신과 관계없는 일",명사,,,N2_683-2.webp,"A person standing relaxed with arms crossed and a calm indifferent expression, watching a small distant scene of two other figures arguing, a clear visual gap between the observer and the distant scene. The image must clearly show: (a) one detached observer in the foreground with a relaxed uninvolved posture, (b) a small distant scene of other people in conflict, (c) a clear spatial gap emphasizing the observer's non-involvement, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,684,N2_000684,進出,,しんしゅつ,진출,명사,,,N2_000684.webp,"A person confidently stepping through a large open doorway or archway into a new bright space, motion lines behind them, a small flag planted on the other side indicating new territory. The image must clearly show: (a) a person actively stepping forward through an opening, (b) a bright new space ahead, (c) a flag or marker indicating arrival in a new domain, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,685,N2_000685,心身,,しんしん,"심신, 마음과 몸",명사,,,N2_000685.webp,"A simple human figure split vertically down the middle: the left half shows a glowing brain and heart representing the mind, the right half shows muscles and a skeleton representing the body, both halves unified in one outline. The image must clearly show: (a) a single human figure outline, (b) a mind or brain symbol on one half, (c) a body or muscle symbol on the other half, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,686,N2_000686,新人,,しんじん,"신인, 새로 들어온 사람",명사,,,N2_000686.webp,"A bright-eyed young person in a fresh new uniform standing beside an experienced older colleague, a small star badge on the newcomer's chest indicating they are new, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,687,N2_000687,心臓,,しんぞう,심장,명사,,,N2_000687.webp,"A large simplified anatomical heart centered in the image, glowing with a soft red pulse glow, with small curved lines indicating a heartbeat rhythm around it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,688,N2_000688,新卒,,しんそつ,"신졸, 신규 졸업자",명사,,,N2_000688.webp,"A young person in a graduation cap and gown holding a diploma, a small briefcase beside them indicating they are entering the workforce, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,689,N2_000689,身体,,しんたい,"신체, 몸",명사,,,N2_000689.webp,"A clean full-body human silhouette outline with soft glowing highlights on the arms, legs, and torso, indicating the physical body as a whole, centered front view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,690,N2_000690,診断,,しんだん,진단,명사,,,N2_000690.webp,"A doctor in a white coat holding a clipboard and pointing to a chart while a patient sits on an examination table, a stethoscope around the doctor's neck, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,691,N2_000691,侵入,,しんにゅう,침입,명사,,,N2_000691.webp,"A dark shadowy figure sneaking through a broken window into a brightly lit house, motion lines indicating stealth movement, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,692,N2_000692,審判,,しんぱん,"1. 심판, 판정 2. 심판원",명사,,,N2_000692.webp,"A referee in a striped uniform standing on a sports field holding up a red card with one arm raised decisively, two players visible in the background, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,693,N2_000693,人物,,じんぶつ,1. 인물; 사람 2. 인품; 됨됨이,명사,,,N2_000693.webp,"A distinguished-looking person standing confidently in 3/4 view, wearing smart attire, with a calm composed expression conveying strong character and presence, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,694,N2_000694,人命,,じんめい,"인명, 사람의 목숨",명사,,,N2_000694.webp,"A rescue worker in a safety helmet carefully carrying an injured person on a stretcher, a glowing soft halo around the injured person emphasizing the preciousness of life. The image must clearly show: (a) a rescue worker in uniform, (b) an injured person on a stretcher, (c) a soft protective glow around the person indicating the value of human life, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,695,N2_000695,信用,,しんよう,"신용, 믿음",명사,,,N2_000695.webp,"A shopkeeper handing goods across a counter to a returning customer who smiles warmly, a small gold star badge above the shopkeeper indicating trusted reputation. The image must clearly show: (a) a trusted shopkeeper handing over an item, (b) a satisfied returning customer, (c) a gold star or trust badge above the shopkeeper, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,696,N2_000696,信頼,,しんらい,"신뢰, 믿음",명사,,,N2_000696.webp,"A person handing a small key to another person with both smiling warmly, symbolizing trust, simple minimal scene. The image must clearly show: (a) one person offering a key with an open hand, (b) the receiving person smiling with a confident expression, (c) a warm soft glow between them suggesting trust, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,697,N2_000697,森林,,しんりん,"삼림, 숲",명사,,,N2_000697.webp,"A dense green forest with tall trees closely packed together, sunlight filtering through the canopy, soft leafy ground below, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,698,N2_000698,人類,,じんるい,인류,명사,,,N2_000698.webp,"A diverse group of small simplified human figures of different sizes and skin tones standing together in a circle viewed from above, representing all of humanity. The image must clearly show: (a) multiple figures of varied appearance standing together, (b) a circular arrangement suggesting unity, (c) a soft globe outline beneath them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,699,N2_000699,図,,ず,"도면, 그림",명사,,,N2_000699.webp,"A clean technical diagram sheet showing a simple floor plan with rooms outlined by thin lines, a compass rose in the corner, and dotted measurement lines, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,700,N2_000700,吸い殻,,すいがら,담배꽁초,명사,,,N2_000700.webp,"A single cigarette butt with a burnt tip lying on a flat surface, ash crumbled beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,701,N2_000701,水産物,,すいさんぶつ,수산물,명사,,,N2_000701.webp,"A wooden market stall displaying fresh fish, shrimp, and shellfish arranged neatly on a flat surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,702,N2_000702,水準,,すいじゅん,"수준, 표준",명사,,,N2_000702.webp,"A vertical measuring ruler with a small marker arrow pointing to a specific level on the scale, indicating a standard or benchmark. The image must clearly show: (a) a tall vertical ruler with clear tick marks, (b) a small colored arrow pointing to a mid-level mark, (c) a soft horizontal reference line extending from the arrow, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,703,N2_000703,水蒸気,,すいじょうき,수증기,명사,,,N2_000703.webp,"A pot of boiling water on a stove with visible white steam clouds rising upward from the surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,704,N2_000704,推薦,,すいせん,추천,명사,,,N2_000704.webp,"A person pointing with one hand toward another smiling person while looking at a third person, suggesting a recommendation. The image must clearly show: (a) a recommending person gesturing toward a candidate, (b) the candidate smiling confidently, (c) a third person receiving the suggestion with an attentive expression, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,705,N2_000705,垂直,,すいちょく,수직,명사,,,N2_000705.webp,"A tall vertical pole standing perfectly upright beside a flat horizontal ground line, a small right-angle square symbol at the base confirming the perpendicular relationship, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,706,N2_000706,推定,,すいてい,"추정, 추산",명사,,,N2_000706.webp,"A person holding a magnifying glass over a partially obscured object with a large question mark above and a dashed thought bubble showing a guessed answer. The image must clearly show: (a) a partially hidden or blurred object, (b) a magnifying glass held over it, (c) a thought bubble with a dotted outline suggesting an estimated conclusion, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,707,N2_000707,水筒,,すいとう,"물통, 휴대용 물병",명사,,,N2_000707.webp,"A round metal canteen water bottle with a screw cap and a carrying strap, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,708,N2_000708,水分,,すいぶん,1. 수분 2. 물기,명사,,,N2_000708.webp,"A halved juicy orange with visible droplets of water glistening on the cut surface, a small puddle of juice beneath it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,709,N2_000709,水平,,すいへい,수평,명사,,,N2_000709.webp,"A simple spirit level tool with a centered bubble inside the glass tube, resting on a flat surface, indicating perfect horizontal balance, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,710,N2_000710,水平線,,すいへいせん,수평선,명사,,,N2_000710.webp,"A calm ocean scene viewed from the shore with a clear straight horizon line where the blue sea meets the pale sky, a small sun near the horizon, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,711,N2_000711,水面,,すいめん,"수면, 물 표면",명사,,,N2_000711.webp,"A top-down view of a calm pond with a flat reflective water surface, a single leaf floating gently on it, soft ripple rings around the leaf, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,712,N2_000712,数字,,すうじ,숫자,명사,,,N2_000712.webp,"A large bold numeral 7 centered on a clean surface, surrounded by smaller digits 1 through 9 arranged in a loose arc, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,713,N2_000713,末,,すえ,"1. 끝; 말미 2. 장래, 결과",명사,,,N2_000713.webp,"A horizontal timeline ribbon with a clear starting point on the left and a frayed or tapered end on the right, a small flag marker at the far right end indicating the final point. The image must clearly show: (a) a ribbon or bar extending from left to right, (b) a distinct tapered or frayed right end suggesting conclusion, (c) a small flag or marker at the endpoint, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,714,N2_000714,姿,,すがた,"1. 모습; 모양 2. 자태, 차림",명사,,,N2_000714.webp,"A person standing in a graceful side-profile pose wearing a neat outfit, their full silhouette clearly visible from head to toe, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,715,N2_000715,図鑑,,ずかん,도감,명사,,,N2_000715.webp,"An open illustrated reference book showing colorful pictures of insects and plants on its pages, a magnifying glass resting beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,716,N2_000716,隙間,,すきま,1. 틈; 사이 2. 짬; 여유,명사,,,N2_000716.webp,"A narrow gap between two wooden fence boards, with a small flower peeking through the opening from the other side, side view showing the slim space clearly, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,717,N2_000717,図形,,ずけい,"도형, 도안",명사,,,N2_000717.webp,"A collection of basic geometric shapes arranged neatly: a circle, triangle, square, and rectangle in soft pastel colors, each shape distinct and clearly outlined, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,718,N2_000718,筋,,すじ,"1. 줄, 결 2. 힘줄 3. 이치, 줄거리",명사,,,N2_000718.webp,"A close-up of a forearm showing visible muscle lines and a prominent tendon running along the inner wrist, viewed from the side, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,719,N2_000719,頭痛,,ずつう,두통,명사,,,N2_000719.webp,"A person sitting with both hands pressed against their temples, eyes closed in pain, small jagged lightning bolt symbols on either side of the head indicating a headache, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,720,N2_000720,頭脳,,ずのう,"두뇌, 지능",명사,,,N2_000720.webp,"A side-profile outline of a human head with a glowing lightbulb visible inside the brain area, small gear icons around it suggesting active thinking. The image must clearly show: (a) a head silhouette in side profile, (b) a bright lightbulb inside the brain region, (c) small gear or spark symbols indicating intelligence, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,721,N2_000721,図表,,ずひょう,"도표, 표와 그림",명사,,,N2_000721.webp,"A clean sheet of paper showing a simple bar chart on the left half and a small data table on the right half, both neatly arranged. The image must clearly show: (a) a bar chart with three colored bars of different heights, (b) a simple grid table beside it, (c) a thin dividing line separating the two visual elements, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,722,N2_000722,炭,,すみ,1. 숯 2. 석탄,명사,,,N2_000722.webp,"Several dark grey charcoal chunks piled together with faint white ash dust around their edges, one piece glowing faintly orange at its tip, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,723,N2_000723,図面,,ずめん,도면; 설계도,명사,,,N2_000723.webp,"A large drafting paper sheet spread flat showing a detailed architectural floor plan with room outlines, dimension arrows, and dotted lines indicating walls, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,724,N2_000724,寸法,,すんぽう,1. 치수; 길이 2. 계획; 방법,명사,,,N2_000724.webp,"A tailor measuring a folded piece of fabric with a yellow measuring tape, the tape clearly showing measurement markings along its length, 3/4 view of hands holding the tape against the fabric on a flat surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
