level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N2,35,N2_000035,異色,,いしょく,이색; 독특함,명사,,,N2_000035.webp
N2,36,N2_000036,衣食住,,いしょくじゅう,의식주,명사,,,N2_000036.webp
N2,37,N2_000037,泉,,いずみ,"샘, 온천",명사,,,N2_000037.webp
N2,38,N2_000038,いたずら,,いたずら,"장난, 짓궂은 행동",명사,,,N2_000038.webp
N2,39,N2_000039,いたるところ,,いたるところ,"도처에, 이르는 곳마다",표현,,,N2_000039.webp
N2,40,N2_000040,一家,,いっか,"1. 한 집안, 가족 2. 일가",명사,,,N2_000040.webp
N2,41,N2_000041,一種,,いっしゅ,일종,명사,,,N2_000041.webp
N2,42,N2_000042,一瞬,,いっしゅん,"순간, 잠깐",명사,,,N2_000042.webp
N2,43,N2_000043,一睡,,いっすい,"한숨 잠, 잠깐 잠",명사,,,N2_000043.webp
N2,44,N2_000044,一石二鳥,,いっせきにちょう,일석이조,표현,,,N2_000044.webp
N2,45,N2_000045,一致,,いっち,일치,명사,,,N2_000045.webp
N2,46,N2_000046,一定,,いってい,1. 일정함; 고정됨 2. 일정한 정도,명사,,,N2_000046.webp
N2,47,N2_000047,一転,,いってん,"일변, 완전한 전환",명사,,,N2_000047.webp
N2,48,N2_000048,一方,,いっぽう,"1. 한쪽, 한편 2. 한편으로는; 반면",명사,,,N2_000048.webp
N2,49,N2_000049,移転,,いてん,"이전, 옮김",명사,,,N2_000049.webp
N2,50,N2_000050,井戸,,いど,우물,명사,,,N2_000050.webp
N2,51,N2_000051,稲,,いね,벼,명사,,,N2_000051.webp
N2,52,N2_000052,違反,,いはん,위반,명사,,,N2_000052.webp
N2,53,N2_000053,衣服,,いふく,"의복, 옷",명사,,,N2_000053.webp
N2,54,N2_000054,遺物,,いぶつ,"유물, 남겨진 물건",명사,,,N2_000054.webp
N2,55,N2_000055,今頃,,いまごろ,"지금쯤, 이제 와서",부사,,,N2_000055.webp
N2,56,N2_000056,意欲,,いよく,"의욕, 적극성",명사,,,N2_000056.webp
N2,57,N2_000057,以来,,いらい,"이래, 이후",표현,,,N2_000057.webp
N2,58,N2_000058,印刷,,いんさつ,인쇄,명사,,,N2_000058.webp
N2,59,N2_000059,印象,,いんしょう,인상,명사,,,N2_000059.webp
N2,60,N2_000060,引退,,いんたい,"은퇴, 물러남",명사,,,N2_000060.webp
N2,61,N2_000061,引用,,いんよう,인용,명사,,,N2_000061.webp
N2,62,N2_000062,引力,,いんりょく,1. 끌어당기는 힘 2. 중력1. 끌어당기는 힘; 인력 2. 중력,명사,,,N2_000062.webp
N2,63,N2_000063,植木,,うえき,"정원수, 화초",명사,,,N2_000063.webp
N2,64,N2_000064,打ち合わせ,,うちあわせ,"1. 사전 협의, 협의 2. 회의, 미팅",명사,,,N2_000064.webp
N2,65,N2_000065,宇宙,,うちゅう,우주,명사,,,N2_000065.webp
N2,66,N2_000066,腕,,うで,"1. 팔 2. 솜씨, 실력",명사,,,N2_000066.webp
N2,67,N2_000067,腕前,,うでまえ,"솜씨, 실력",명사,,,N2_000067.webp
N2,68,N2_000068,海沿い,,うみぞい,"바닷가를 따라, 해안가",명사,,,N2_000068.webp
N2,69,N2_000069,海辺,,うみべ,"바닷가, 해변",명사,,,N2_000069.webp
N2,70,N2_000070,有無,,うむ,"유무, 있음과 없음",명사,,,N2_000070.webp
N2,71,N2_000071,裏口,,うらぐち,"뒷문, 뒷길",명사,,,N2_000071.webp
N2,72,N2_000072,恨み,,うらみ,"원한, 원망",명사,,,N2_000072.webp
N2,73,N2_000073,売れ行き,,うれゆき,"판매 추세, 팔리는 정도",명사,,,N2_000073.webp
N2,74,N2_000074,運行,,うんこう,운행,명사,,,N2_000074.webp
N2,75,N2_000075,運賃,,うんちん,"운임, 요금",명사,,,N2_000075.webp
N2,76,N2_000076,衛生,,えいせい,위생,명사,,,N2_000076.webp
N2,77,N2_000077,衛星,,えいせい,위성,명사,,,N2_000077.webp
N2,78,N2_000078,液体,,えきたい,액체,명사,,,N2_000078.webp
N2,79,N2_000079,餌,,えさ,"먹이, 미끼",명사,,,N2_000079.webp
N2,80,N2_000080,会釈,,えしゃく,가벼운 인사; 목례,명사,,,N2_000080.webp
N2,81,N2_000081,得手,,えて,"잘하는 것, 자신 있는 것",명사,,,N2_000081.webp
N2,82,N2_000082,絵の具,,えのぐ,"물감, 그림물감",명사,,,N2_000082.webp
N2,83,N2_000083,絵本,,えほん,그림책,명사,,,N2_000083.webp
N2,84,N2_000084,延期,,えんき,"연기, 뒤로 미룸",명사,,,N2_000084.webp
N2,85,N2_000085,演技,,えんぎ,"1. 연기 2. 꾸민 행동, 시늉",명사,,,N2_000085.webp
N2,86,N2_000086,園芸,,えんげい,원예,명사,,,N2_000086.webp
N2,87,N2_000087,演習,,えんしゅう,연습; 실전 연습,명사,,,N2_000087.webp
N2,88,N2_000088,援助,,えんじょ,"원조, 도움",명사,,,N2_000088.webp
N2,89,N2_000089,演説,,えんぜつ,연설,명사,,,N2_000089.webp
N2,90,N2_000090,円高,,えんだか,엔고,명사,,,N2_000090.webp
N2,91,N2_000091,延長,,えんちょう,"1. 연장, 늘임 2. 연장전",명사,,,N2_000091.webp
N2,92,N2_000092,煙突,,えんとつ,굴뚝,명사,,,N2_000092.webp
N2,93,N2_000093,円安,,えんやす,엔저,명사,,,N2_000093.webp
N2,94,N2_000094,甥,,おい,조카; 남자 조카,명사,,,N2_000094.webp
N2,95,N2_000095,王女,,おうじょ,"공주, 왕녀",명사,,,N2_000095.webp
N2,96,N2_000096,応接,,おうせつ,"응접, 손님 접대",명사,,,N2_000096.webp
N2,97,N2_000097,応対,,おうたい,응대; 접대,명사,,,N2_000097.webp
N2,98,N2_000098,横断,,おうだん,횡단,명사,,,N2_000098.webp
N2,99,N2_000099,欧米,,おうべい,"구미, 유럽과 미국",명사,,,N2_000099.webp
N2,100,N2_000100,応募,,おうぼ,"응모, 지원",명사,,,N2_000100.webp
N2,101,N2_000101,往来,,おうらい,"1. 왕래, 오고 감 2. 거리, 큰길",명사,,,N2_000101.webp
N2,102,N2_000102,大型,,おおがた,"대형, 큰 규모",명사,,,N2_000102.webp
N2,103,N2_000103,大声,,おおごえ,큰 소리,명사,,,N2_000103.webp
N2,104,N2_000104,大昔,,おおむかし,"아주 먼 옛날, 태고",명사,,,N2_000104.webp
N2,105,N2_000105,多め,,おおめ,조금 많은 편; 다소 넉넉한 편,명사,,,N2_000105.webp
N2,106,N2_000106,丘,,おか,언덕,명사,,,N2_000106.webp
N2,107,N2_000107,おかず,,おかず,반찬,명사,,,N2_000107.webp
N2,108,N2_000108,悪寒,,おかん,"오한, 한기",명사,,,N2_000108.webp
N2,109,N2_000109,沖,,おき,먼바다; 바다 쪽 먼 곳,명사,,,N2_000109.webp
N2,110,N2_000110,お気に入り,,おきにいり,"마음에 드는 것, 애용품",명사,,,N2_000110.webp
N2,111,N2_000111,お辞儀,,おじぎ,"절, 목례",명사,,,N2_000111.webp
N2,112,N2_000112,おしゃべり,,おしゃべり,"수다, 재잘거림",명사,,,N2_000112.webp
N2,113,N2_000113,汚染,,おせん,오염,명사,,,N2_000113.webp
N2,114,N2_000114,恐れ,,おそれ,"1. 두려움, 무서움 2. 우려, 염려",명사,,,N2_000114.webp
N2,115,N2_000115,鬼,,おに,"귀신, 도깨비",명사,,,N2_000115.webp
N2,116,N2_000116,お昼,,おひる,"1. 점심 2. 낮, 정오 무렵",명사,,,N2_000116.webp
N2,117,N2_000117,お前,,おまえ,"너, 자네",표현,,,N2_000117.webp
N2,118,N2_000118,おまけ,,おまけ,"덤, 덤으로 주는 것",명사,,,N2_000118.webp
N2,119,N2_000119,お見合い,,おみあい,맞선; 중매 결혼 상대와의 만남,명사,,,N2_000119.webp
N2,120,N2_000120,泳ぎ,,およぎ,"헤엄, 수영",명사,,,N2_000120.webp
N2,121,N2_000121,恩恵,,おんけい,"은혜, 혜택",명사,,,N2_000121.webp
N2,122,N2_000122,温帯,,おんたい,온대,명사,,,N2_000122.webp
N2,123,N2_000123,お腹,,おなか,배,명사,,,N2_000123.webp
N2,124,N2_000124,音程,,おんてい,음정,명사,,,N2_000124.webp
N2,125,N2_000125,蚊,,か,모기,명사,,,N2_000125.webp
N2,126,N2_000126,害,,がい,해; 피해,명사,,,N2_000126.webp
N2,127,N2_000127,開会,,かいかい,개회,명사,,,N2_000127.webp
N2,128,N2_000128,会見,,かいけん,"1. 회견, 면담 2. 기자회견",명사,,,N2_000128.webp
N2,129,N2_000129,外見,,がいけん,"겉모습, 외견",명사,,,N2_000129.webp
N2,130,N2_000130,介護,,かいご,간병; 돌봄,명사,,,N2_000130.webp
N2,131,N2_000131,外交,,がいこう,외교,명사,,,N2_000131.webp
N2,132,N2_000132,開催,,かいさい,개최,명사,,,N2_000132.webp
N2,133,N2_000133,改札,,かいさつ,1. 개찰 2. 개찰구,명사,,,N2_000133.webp
N2,134,N2_000134,解散,,かいさん,"1. 해산, 흩어짐 2. 해체, 해산함",명사,,,N2_000134.webp
N2,135,N2_000135,開始,,かいし,"개시, 시작",명사,,,N2_000135.webp
N2,136,N2_000136,解釈,,かいしゃく,"해석, 이해",명사,,,N2_000136.webp
N2,137,N2_000137,解消,,かいしょう,"해소, 없앰",명사,,,N2_000137.webp
N2,138,N2_000138,海上,,かいじょう,"해상, 바다 위",명사,,,N2_000138.webp
N2,139,N2_000139,回数券,,かいすうけん,회수권,명사,,,N2_000139.webp
N2,140,N2_000140,改正,,かいせい,개정; 고쳐 바로잡음,명사,,,N2_000140.webp
N2,141,N2_000141,快晴,,かいせい,"쾌청, 아주 맑은 날씨",명사,,,N2_000141.webp
N2,142,N2_000142,開設,,かいせつ,"개설, 새로 엶",명사,,,N2_000142.webp
N2,143,N2_000143,改善,,かいぜん,개선; 더 좋게 고침,명사,,,N2_000143.webp
N2,144,N2_000144,改造,,かいぞう,"개조, 뜯어고침",명사,,,N2_000144.webp
N2,145,N2_000145,快速,,かいそく,1. 빠름; 쾌속 2. 쾌속열차,명사,,,N2_000145.webp
N2,146,N2_000146,開通,,かいつう,"개통, 통하게 됨",명사,,,N2_000146.webp
N2,147,N2_000147,回転,,かいてん,회전,명사,,,N2_000147.webp
N2,148,N2_000148,解答,,かいとう,해답; 문제의 답,명사,,,N2_000148.webp
N2,149,N2_000149,回答,,かいとう,"회답, 대답",명사,,,N2_000149.webp
N2,150,N2_000150,飼い主,,かいぬし,"주인; 사육자, 동물을 기르는 사람",명사,,,N2_000150.webp
N2,151,N2_000151,会費,,かいひ,회비,명사,,,N2_000151.webp
N2,152,N2_000152,回復,,かいふく,회복; 원상태로 돌아옴,명사,,,N2_000152.webp
N2,153,N2_000153,解放,,かいほう,"1. 해방, 자유롭게 함 2. 개방, 풀어 줌",명사,,,N2_000153.webp
N2,154,N2_000154,海面,,かいめん,"해수면, 바다 표면",명사,,,N2_000154.webp
N2,155,N2_000155,解約,,かいやく,"해약, 계약 해지",명사,,,N2_000155.webp
N2,156,N2_000156,海洋,,かいよう,해양,명사,,,N2_000156.webp
N2,157,N2_000157,概要,,がいよう,개요; 대강,명사,,,N2_000157.webp
N2,158,N2_000158,概論,,がいろん,"개론, 개괄적인 논의",명사,,,N2_000158.webp
N2,159,N2_000159,家屋,,かおく,"가옥, 집",명사,,,N2_000159.webp
N2,160,N2_000160,顔つき,,かおつき,"1. 얼굴 생김새 2. 얼굴 표정, 안색",명사,,,N2_000160.webp
N2,161,N2_000161,かかりつけ,,かかりつけ,"단골; 늘 가는 곳, 늘 다니는 병원",명사,,,N2_000161.webp
N2,162,N2_000162,垣根,,かきね,1. 울타리; 생울타리 2. 장벽; 거리감,명사,,,N2_000162.webp
N2,163,N2_000163,限り,,かぎり,"한, 범위; ~하는 한",표현,,,N2_000163.webp
N2,164,N2_000164,架空,,かくう,"가공, 허구",명사,,,N2_000164.webp
N2,165,N2_000165,各自,,かくじ,각자,명사,,,N2_000165.webp
N2,166,N2_000166,学者,,がくしゃ,학자,명사,,,N2_000166.webp
N2,167,N2_000167,拡充,,かくじゅう,확충,명사,,,N2_000167.webp
N2,168,N2_000168,学術,,がくじゅつ,학술,명사,,,N2_000168.webp
N2,169,N2_000169,核心,,かくしん,핵심,명사,,,N2_000169.webp
N2,170,N2_000170,各人,,かくじん,각 사람; 각자,명사,,,N2_000170.webp
N2,171,N2_000171,拡張,,かくちょう,확장,명사,,,N2_000171.webp
N2,172,N2_000172,角度,,かくど,각도,명사,,,N2_000172.webp
N2,173,N2_000173,学年,,がくねん,학년,명사,,,N2_000173.webp
N2,174,N2_000174,確保,,かくほ,확보,명사,,,N2_000174.webp
N2,175,N2_000175,確率,,かくりつ,확률,명사,,,N2_000175.webp
N2,176,N2_000176,影,,かげ,"1. 그림자, 그늘 2. 모습, 자취",명사,,,N2_000176.webp
N2,177,N2_000177,可決,,かけつ,가결,명사,,,N2_000177.webp
N2,178,N2_000178,かけら,,かけら,조각; 파편,명사,,,N2_000178.webp
N2,179,N2_000179,加減,,かげん,"1. 정도, 상태 2. 조절, 가감",명사,,,N2_000179.webp
N2,180,N2_000180,かご,,かご,바구니,명사,,,N2_000180.webp
N2,181,N2_000181,下降,,かこう,"하강, 내려감",명사,,,N2_000181.webp
N2,182,N2_000182,加工,,かこう,가공,명사,,,N2_000182.webp
N2,183,N2_000183,火山,,かざん,화산,명사,,,N2_000183.webp
N2,184,N2_000184,家事,,かじ,"가사, 집안일",명사,,,N2_000184.webp
N2,185,N2_000185,過失,,かしつ,과실; 실수,명사,,,N2_000185.webp
N2,186,N2_000186,果実,,かじつ,"과실, 열매",명사,,,N2_000186.webp
N2,187,N2_000187,貸家,,かしや,세를 놓는 집; 임대 주택,명사,,,N2_000187.webp
N2,188,N2_000188,課税,,かぜい,과세,명사,,,N2_000188.webp
N2,189,N2_000189,化石,,かせき,1. 화석 2. 시대에 뒤떨어진 사람; 낡은 존재,명사,,,N2_000189.webp
N2,190,N2_000190,下線,,かせん,밑줄,명사,,,N2_000190.webp
N2,191,N2_000191,加速,,かそく,가속,명사,,,N2_000191.webp
N2,192,N2_000192,肩,,かた,어깨,명사,,,N2_000192.webp
N2,193,N2_000193,塊,,かたまり,덩어리; 뭉치,명사,,,N2_000193.webp
N2,194,N2_000194,片道,,かたみち,편도,명사,,,N2_000194.webp
N2,195,N2_000195,学会,,がっかい,학회,명사,,,N2_000195.webp
N2,196,N2_000196,学級,,がっきゅう,학급,명사,,,N2_000196.webp
N2,197,N2_000197,括弧,,かっこ,괄호,명사,,,N2_000197.webp
N2,198,N2_000198,格好,,かっこう,"1. 모양, 꼴 2. 차림새, 복장",명사,,,N2_000198.webp
N2,199,N2_000199,各国,,かっこく,각국,명사,,,N2_000199.webp
N2,200,N2_000200,活字,,かつじ,활자,명사,,,N2_000200.webp
N2,201,N2_000201,活躍,,かつやく,활약,명사,,,N2_000201.webp
N2,202,N2_000202,活用,,かつよう,1. 활용 2. 활용형 변화,명사,,,N2_000202.webp
N2,203,N2_000203,活力,,かつりょく,활력,명사,,,N2_000203.webp
N2,204,N2_000204,課程,,かてい,과정; 코스,명사,,,N2_000204.webp
N2,205,N2_000205,過程,,かてい,"과정, 경과",명사,,,N2_000205.webp
N2,206,N2_000206,稼働,,かどう,가동,명사,,,N2_000206.webp
N2,207,N2_000207,仮名,,かな,가나,명사,,,N2_000207.webp
N2,208,N2_000208,鐘,,かね,종,명사,,,N2_000208.webp
N2,209,N2_000209,加熱,,かねつ,가열,명사,,,N2_000209.webp
N2,210,N2_000210,過半数,,かはんすう,과반수,명사,,,N2_000210.webp
N2,211,N2_000211,カビ,,かび,곰팡이,명사,,,N2_000211.webp
N2,212,N2_000212,杭,,くい,말뚝,명사,,,N2_000212.webp
N2,213,N2_000213,釜,,かま,"가마, 솥",명사,,,N2_000213.webp
N2,214,N2_000214,髪型,,かみがた,머리 모양; 헤어스타일,명사,,,N2_000214.webp
N2,215,N2_000215,紙屑,,かみくず,"종이 조각, 휴지",명사,,,N2_000215.webp
N2,216,N2_000216,神様,,かみさま,"신, 하느님",명사,,,N2_000216.webp
N2,217,N2_000217,かみそり,,かみそり,"면도칼, 면도기",명사,,,N2_000217.webp
N2,218,N2_000218,雷,,かみなり,"천둥, 벼락",명사,,,N2_000218.webp
N2,219,N2_000219,髪の毛,,かみのけ,머리카락,명사,,,N2_000219.webp
N2,220,N2_000220,貨物,,かもつ,화물,명사,,,N2_000220.webp
N2,221,N2_000221,殻,,から,"껍질, 껍데기",명사,,,N2_000221.webp
N2,222,N2_000222,柄,,がら,"1. 무늬, 패턴 2. 품성, 성격",명사,,,N2_000222.webp
N2,223,N2_000223,空梅雨,,からつゆ,"마른장마, 비 적은 장마",명사,,,N2_000223.webp
N2,224,N2_000224,川岸,,かわぎし,"강기슭, 강변",명사,,,N2_000224.webp
N2,225,N2_000225,革靴,,かわぐつ,가죽구두,명사,,,N2_000225.webp
N2,226,N2_000226,為替,,かわせ,1. 환; 환율 2. 외환 거래,명사,,,N2_000226.webp
N2,227,N2_000227,瓦,,かわら,기와,명사,,,N2_000227.webp
N2,228,N2_000228,がん,,がん,암,명사,,,N2_000228.webp
N2,229,N2_000229,換気,,かんき,환기,명사,,,N2_000229.webp
N2,230,N2_000230,観客,,かんきゃく,관객,명사,,,N2_000230.webp
N2,231,N2_000231,関係,,かんけい,"1. 관계 2. 관련, 상관",명사,,,N2_000231.webp
N2,232,N2_000232,歓迎,,かんげい,환영,명사,,,N2_000232.webp
N2,233,N2_000233,関係者,,かんけいしゃ,관계자,명사,,,N2_000233.webp
N2,234,N2_000234,感激,,かんげき,감격,명사,,,N2_000234.webp
N2,235,N2_000235,観察,,かんさつ,관찰,명사,,,N2_000235.webp
N2,236,N2_000236,監視,,かんし,감시,명사,,,N2_000236.webp
N2,237,N2_000237,元日,,がんじつ,원일; 1월 1일,명사,,,N2_000237.webp
N2,238,N2_000238,鑑賞,,かんしょう,1. 감상; 예술 작품을 보고 즐김 2. 관상; 식물을 즐겨 봄,명사,,,N2_000238.webp
N2,239,N2_000239,勘定,,かんじょう,1. 계산 2. 셈; 헤아림,명사,,,N2_000239.webp
N2,240,N2_000240,完成,,かんせい,완성,명사,,,N2_000240.webp
N2,241,N2_000241,乾燥,,かんそう,"건조, 마름",명사,,,N2_000241.webp
N2,242,N2_000242,観測,,かんそく,"관측, 측정",명사,,,N2_000242.webp
N2,243,N2_000243,寒帯,,かんたい,"한대, 추운 지역",명사,,,N2_000243.webp
N2,244,N2_000244,勘違い,,かんちがい,"착각, 오해",명사,,,N2_000244.webp
N2,245,N2_000245,官庁,,かんちょう,"관청, 정부 기관",명사,,,N2_000245.webp
N2,246,N2_000246,缶詰,,かんづめ,"1. 통조림 2. 틀어박힘, 갇힘",명사,,,N2_000246.webp
N2,247,N2_000247,乾電池,,かんでんち,건전지,명사,,,N2_000247.webp
N2,248,N2_000248,監督,,かんとく,1. 감독 2. 감독관; 관리 책임자,명사,,,N2_000248.webp
N2,249,N2_000249,館内,,かんない,"관내, 건물 안",명사,,,N2_000249.webp
N2,250,N2_000250,観念,,かんねん,"1. 관념, 생각 2. 체념",명사,,,N2_000250.webp
N2,251,N2_000251,看板,,かんばん,"1. 간판 2. 대표, 자랑거리",명사,,,N2_000251.webp
N2,252,N2_000252,看病,,かんびょう,"간병, 병간호",명사,,,N2_000252.webp
N2,253,N2_000253,願望,,がんぼう,"염원, 소망",명사,,,N2_000253.webp
N2,254,N2_000254,勧誘,,かんゆう,"권유, 유인",명사,,,N2_000254.webp
N2,255,N2_000255,管理,,かんり,"관리, 통제",명사,,,N2_000255.webp
N2,256,N2_000256,完了,,かんりょう,완료,명사,,,N2_000256.webp
N2,257,N2_000257,関連,,かんれん,관련; 연관,명사,,,N2_000257.webp
N2,258,N2_000258,気圧,,きあつ,기압,명사,,,N2_000258.webp
N2,259,N2_000259,議員,,ぎいん,의원,명사,,,N2_000259.webp
N2,260,N2_000260,記憶,,きおく,기억,명사,,,N2_000260.webp
N2,261,N2_000261,議会,,ぎかい,의회,명사,,,N2_000261.webp
N2,262,N2_000262,着替え,,きがえ,1. 갈아입기 2. 갈아입을 옷,명사,,,N2_000262.webp
N2,263,N2_000263,企画,,きかく,"기획, 계획",명사,,,N2_000263.webp
N2,264,N2_000264,機関,,きかん,"1. 기관, 단체 2. 장치, 엔진",명사,,,N2_000264.webp
N2,265,N2_000265,危機,,きき,위기,명사,,,N2_000265.webp
N2,266,N2_000266,企業,,きぎょう,"기업, 회사",명사,,,N2_000266.webp
N2,267,N2_000267,飢饉,,ききん,"기근, 흉년",명사,,,N2_000267.webp
N2,268,N2_000268,器具,,きぐ,"기구, 도구",명사,,,N2_000268.webp
N2,269,N2_000269,機嫌,,きげん,"기분, 심기",명사,,,N2_000269.webp
N2,270,N2_000270,気候,,きこう,기후,명사,,,N2_000270.webp
N2,271,N2_000271,記号,,きごう,"기호, 부호",명사,,,N2_000271.webp
N2,272,N2_000272,岸,,きし,"기슭, 해안",명사,,,N2_000272.webp
N2,273,N2_000273,生地,,きじ,"1. 천, 옷감 2. 반죽",명사,,,N2_000273.webp
N2,274,N2_000274,技師,,ぎし,"기사, 기술자",명사,,,N2_000274.webp
N2,275,N2_000275,儀式,,ぎしき,"의식, 의례",명사,,,N2_000275.webp
N2,276,N2_000276,貴社,,きしゃ,귀사,명사,,,N2_000276.webp
N2,277,N2_000277,基準,,きじゅん,"기준, 표준",명사,,,N2_000277.webp
N2,278,N2_000278,起床,,きしょう,기상; 잠자리에서 일어남,명사,,,N2_000278.webp
N2,279,N2_000279,奇数,,きすう,홀수,명사,,,N2_000279.webp
N2,280,N2_000280,帰省,,きせい,"귀성, 고향에 감",명사,,,N2_000280.webp
N2,281,N2_000281,基礎,,きそ,"기초, 토대",명사,,,N2_000281.webp
N2,282,N2_000282,基地,,きち,"기지, 근거지",명사,,,N2_000282.webp
N2,283,N2_000283,議長,,ぎちょう,의장,명사,,,N2_000283.webp
N2,284,N2_000284,きっかけ,,きっかけ,"계기, 실마리",명사,,,N2_000284.webp
N2,285,N2_000285,喫茶,,きっさ,1. 차나 커피를 마심 2. 찻집; 다방,명사,,,N2_000285.webp
N2,286,N2_000286,起動,,きどう,기동; 작동 시작,명사,,,N2_000286.webp
N2,287,N2_000287,機能,,きのう,"기능, 작용",명사,,,N2_000287.webp
N2,288,N2_000288,基盤,,きばん,"기반, 토대",명사,,,N2_000288.webp
N2,289,N2_000289,寄付,,きふ,기부,명사,,,N2_000289.webp
N2,290,N2_000290,規模,,きぼ,규모,명사,,,N2_000290.webp
N2,291,N2_000291,気味,,きみ,"기미, 느낌; ~한 경향",명사,,,N2_000291.webp
N2,292,N2_000292,義務,,ぎむ,의무,명사,,,N2_000292.webp
N2,293,N2_000293,客席,,きゃくせき,객석,명사,,,N2_000293.webp
N2,294,N2_000294,休講,,きゅうこう,휴강,명사,,,N2_000294.webp
N2,295,N2_000295,求婚,,きゅうこん,"구혼, 청혼",명사,,,N2_000295.webp
N2,296,N2_000296,吸収,,きゅうしゅう,흡수,명사,,,N2_000296.webp
N2,297,N2_000297,救助,,きゅうじょ,구조; 구출,명사,,,N2_000297.webp
N2,298,N2_000298,求人,,きゅうじん,"구인, 채용 모집",명사,,,N2_000298.webp
N2,299,N2_000299,休息,,きゅうそく,휴식; 쉼,명사,,,N2_000299.webp
N2,300,N2_000300,教員,,きょういん,"교원, 교사",명사,,,N2_000300.webp
N2,301,N2_000301,境界,,きょうかい,"경계, 경계선",명사,,,N2_000301.webp
N2,302,N2_000302,競技,,きょうぎ,"경기, 경쟁",명사,,,N2_000302.webp
N2,303,N2_000303,行儀,,ぎょうぎ,"예의범절, 행실",명사,,,N2_000303.webp
N2,304,N2_000304,供給,,きょうきゅう,공급,명사,,,N2_000304.webp
N2,305,N2_000305,行事,,ぎょうじ,"행사, 의식",명사,,,N2_000305.webp
N2,306,N2_000306,恐縮,,きょうしゅく,"송구함, 황송함",명사,,,N2_000306.webp
N2,307,N2_000307,競争,,きょうそう,경쟁,명사,,,N2_000307.webp
N2,308,N2_000308,協調,,きょうちょう,"협조, 조화",명사,,,N2_000308.webp
N2,309,N2_000309,共同,,きょうどう,"공동, 협동",명사,,,N2_000309.webp
N2,310,N2_000310,恐怖,,きょうふ,"공포, 두려움",명사,,,N2_000310.webp
N2,311,N2_000311,共有,,きょうゆう,"공유, 공동 소유",명사,,,N2_000311.webp
N2,312,N2_000312,共用,,きょうよう,공용; 함께 사용함,명사,,,N2_000312.webp
N2,313,N2_000313,教養,,きょうよう,"1. 교양 2. 수양, 학식",명사,,,N2_000313.webp
N2,314,N2_000314,行列,,ぎょうれつ,"1. 줄, 행렬 2. 행진",명사,,,N2_000314.webp
N2,315,N2_000315,漁業,,ぎょぎょう,어업,명사,,,N2_000315.webp
N2,316,N2_000316,曲線,,きょくせん,곡선,명사,,,N2_000316.webp
N2,317,N2_000317,拒否,,きょひ,"거부, 받아들이지 않음",명사,,,N2_000317.webp
N2,318,N2_000318,霧,,きり,안개,명사,,,N2_000318.webp
N2,319,N2_000319,規律,,きりつ,규율; 질서,명사,,,N2_000319.webp
N2,320,N2_000320,議論,,ぎろん,"의논, 논의",명사,,,N2_000320.webp
N2,321,N2_000321,金額,,きんがく,금액,명사,,,N2_000321.webp
N2,322,N2_000322,金庫,,きんこ,금고,명사,,,N2_000322.webp
N2,323,N2_000323,金銭,,きんせん,"금전, 돈",명사,,,N2_000323.webp
N2,324,N2_000324,金属,,きんぞく,금속,명사,,,N2_000324.webp
N2,325,N2_000325,近代,,きんだい,근대,명사,,,N2_000325.webp
N2,326,N2_000326,筋肉,,きんにく,근육,명사,,,N2_000326.webp
N2,327,N2_000327,金融,,きんゆう,금융,명사,,,N2_000327.webp
N2,328,N2_000328,偶数,,ぐうすう,짝수,명사,,,N2_000328.webp
N2,329,N2_000329,偶然,,ぐうぜん,우연,명사,,,N2_000329.webp
N2,330,N2_000330,空想,,くうそう,"공상, 상상",명사,,,N2_000330.webp
N2,331,N2_000331,空中,,くうちゅう,"공중, 하늘",명사,,,N2_000331.webp
N2,332,N2_000332,くじ,,くじ,"제비, 복권",명사,,,N2_000332.webp
N2,333,N2_000333,苦情,,くじょう,"불평, 불만",명사,,,N2_000333.webp
N2,334,N2_000334,苦心,,くしん,"고심, 애씀",명사,,,N2_000334.webp
N2,335,N2_000335,くず,,くず,부스러기; 쓰레기,명사,,,N2_000335.webp
N2,336,N2_000336,管,,くだ,"관, 파이프",명사,,,N2_000336.webp
N2,337,N2_000337,愚痴,,ぐち,"푸념, 넋두리",명사,,,N2_000337.webp
N2,338,N2_000338,唇,,くちびる,입술,명사,,,N2_000338.webp
N2,339,N2_000339,口笛,,くちぶえ,휘파람,명사,,,N2_000339.webp
N2,340,N2_000340,口調,,くちょう,"말투, 어조",명사,,,N2_000340.webp
N2,341,N2_000341,苦痛,,くつう,고통; 괴로움,명사,,,N2_000341.webp
N2,342,N2_000342,苦難,,くなん,"고난, 고통",명사,,,N2_000342.webp
N2,343,N2_000343,工夫,,くふう,"궁리, 고안",명사,,,N2_000343.webp
N2,344,N2_000344,区分,,くぶん,구분; 분류,명사,,,N2_000344.webp
N2,345,N2_000345,組合,,くみあい,"조합, 노동조합",명사,,,N2_000345.webp
N2,346,N2_000346,組み合わせ,,くみあわせ,"조합, 결합",명사,,,N2_000346.webp
N2,347,N2_000347,暮れ,,くれ,"1. 저물녘, 해질 무렵 2. 연말",명사,,,N2_000347.webp
N2,348,N2_000348,黒字,,くろじ,1. 흑자 2. 검은 글씨,명사,,,N2_000348.webp
N2,349,N2_000349,軍隊,,ぐんたい,군대,명사,,,N2_000349.webp
N2,350,N2_000350,訓練,,くんれん,훈련,명사,,,N2_000350.webp
